,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000239388,2,37,246,43,45,32,7,55,192,77,57,111,3,57,303,55,55,54,9,51,175,36,57,73
ENSG00000239389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239474,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
ENSG00000239590,0,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239605,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239642,0,2,0,1,0,0,0,0,0,3,3,1,0,1,0,1,1,0,0,1,0,0,1,1
ENSG00000239672,0,37,63,74,39,19,0,75,71,146,111,73,1,113,153,121,102,99,7,76,112,97,92,60
ENSG00000239697,120,639,297,368,286,205,213,620,265,546,219,468,255,566,382,444,360,459,136,505,221,355,315,322
ENSG00000239704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000239713,124,263,639,245,424,471,422,225,579,480,412,1759,417,308,984,459,932,1565,289,207,509,339,675,1281
ENSG00000239732,2,3,5,0,1,0,12,2,3,0,0,1,9,3,5,2,4,0,14,0,6,3,1,0
ENSG00000239779,21,53,89,114,103,48,64,68,121,197,128,159,45,62,190,147,127,128,54,69,102,139,123,103
ENSG00000239789,2,47,43,52,24,17,2,49,86,108,65,72,1,37,98,70,54,51,2,42,78,60,63,55
ENSG00000239810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239839,5,0,0,0,0,0,251,0,1,0,0,0,175,0,0,0,0,8,326,0,0,0,12,0
ENSG00000239857,237,465,448,584,488,396,331,569,642,919,653,789,422,483,983,750,825,723,448,479,623,739,886,781
ENSG00000239886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239887,6,8,0,0,0,2,3,4,0,2,0,9,7,3,0,0,0,3,21,7,0,0,0,7
ENSG00000239900,6,69,59,105,45,22,3,81,63,200,66,44,7,70,69,94,45,35,7,59,31,88,68,31
ENSG00000239920,0,2,9,1,4,0,5,0,2,3,4,3,6,0,9,8,5,6,1,2,5,3,1,0
ENSG00000239961,52,79,46,1,1,0,58,139,123,0,0,0,75,83,71,0,1,3,55,124,134,1,9,2
ENSG00000239998,4955,3038,7,1,2,8,8728,3870,18,1,2,11,7791,3326,24,2,9,151,8162,3498,29,5,9,22
ENSG00000240021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240038,79,104,176,256,183,92,72,118,178,430,329,221,103,123,326,317,261,160,104,94,174,318,287,216
ENSG00000240045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240053,106,203,177,187,188,137,135,263,261,409,250,389,162,249,340,236,255,282,195,192,209,241,198,328
ENSG00000240065,2664,1048,1008,829,677,468,4989,1331,1371,1608,1009,1292,3955,1752,2144,1500,1216,1531,3757,1303,1178,1086,1014,782
ENSG00000240184,0,0,6,0,0,1,0,1,5,1,1,1,0,0,17,0,0,0,0,1,6,0,0,0
ENSG00000240204,0,0,16,11,23,30,0,0,10,13,26,83,0,0,14,17,40,54,0,0,20,8,19,56
ENSG00000240230,132,493,611,545,477,228,199,621,819,935,765,531,214,549,1211,909,722,652,202,519,791,797,843,435
ENSG00000240247,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240303,2,237,392,549,512,327,7,207,513,1039,764,641,9,269,839,748,725,544,17,202,486,730,794,633
ENSG00000240344,4,182,282,262,201,123,8,181,334,519,330,312,8,92,349,228,193,202,19,121,266,270,290,244
ENSG00000240386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240403,0,1,2,21,27,415,1,1,3,10,57,413,0,0,5,26,407,489,2,1,12,78,289,744
ENSG00000240432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240445,90,53,127,108,122,72,121,46,125,151,147,206,97,59,137,158,150,161,152,62,105,112,164,161
ENSG00000240505,0,0,292,4,2,0,0,0,728,1,0,0,0,0,1118,2,0,0,0,0,652,2,1,2
ENSG00000240542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240563,0,12,2,1,0,0,0,2,3,1,0,0,0,2,10,1,0,0,0,19,10,0,1,0
ENSG00000240583,0,0,2,1,2,2,0,3,1,7,18,1,0,1,0,5,4,2,0,0,1,5,5,2
ENSG00000240654,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,4,1,2,0,0,0,2,0,1
ENSG00000240682,316,274,283,236,186,164,395,283,290,482,285,434,445,326,405,342,302,377,348,265,233,352,342,316
ENSG00000240694,0,0,1,6,0,0,2,3,2,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0
ENSG00000240720,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240764,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1
ENSG00000240771,0,2,0,4,6,30,0,0,1,10,14,70,0,0,0,6,27,52,0,0,0,12,8,69
ENSG00000240849,8,463,375,293,219,216,36,423,315,373,270,418,32,450,388,346,340,390,51,410,226,244,356,317
ENSG00000240857,0,37,142,109,110,39,0,29,264,325,234,126,2,41,327,213,163,141,1,30,167,190,179,96
ENSG00000240871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240891,33,18,283,347,537,578,56,18,288,579,736,1202,11,5,442,581,846,1169,25,15,215,573,945,968
ENSG00000240972,43,254,396,555,387,215,68,327,476,1030,599,362,60,308,823,857,622,474,96,274,382,691,691,240
ENSG00000241058,6,86,323,357,305,145,12,97,329,604,494,368,7,75,361,345,283,182,12,97,326,423,366,278
ENSG00000241106,38,13,1727,28,21,13,99,72,1948,151,151,134,116,56,3009,143,107,104,98,66,1327,97,115,106
ENSG00000241119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241127,0,3,20,32,32,6,1,4,28,79,42,24,0,2,40,47,39,16,0,0,26,43,35,8
ENSG00000241128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241233,0,1,5,2,1,3,0,1,5,2,1,1,0,0,5,3,1,1,0,0,0,0,0,2
ENSG00000241241,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241258,192,443,417,334,325,226,327,667,520,662,467,627,279,579,744,542,574,706,381,501,513,467,666,672
ENSG00000241322,0,0,1,5,3,2,0,0,2,8,3,3,0,0,4,7,1,0,0,0,4,12,3,1
ENSG00000241343,5,18,26,28,29,4,2,16,28,74,49,18,5,34,49,43,40,20,2,13,46,57,65,11
ENSG00000241356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241360,0,13,19,8,14,21,0,10,19,14,14,20,0,16,40,19,20,38,0,13,20,7,17,14
ENSG00000241370,3,30,26,20,27,8,9,31,37,60,34,30,3,29,46,34,36,19,10,33,38,41,43,29
ENSG00000241399,537,1286,12,15,19,4,785,1212,9,30,12,10,726,1082,22,16,9,39,873,1084,14,7,8,18
ENSG00000241404,0,1,0,2,3,2,0,1,0,6,12,6,0,0,0,7,2,7,0,0,1,0,2,3
ENSG00000241468,107,466,201,237,138,124,209,623,293,463,280,326,205,787,450,414,321,351,221,569,256,353,269,207
ENSG00000241476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241484,0,1,0,0,2,7,0,0,0,0,1,9,0,0,1,0,5,4,0,0,0,0,1,6
ENSG00000241489,22,62,71,182,186,230,34,87,119,283,214,496,54,81,143,245,271,407,50,60,109,231,223,455
ENSG00000241553,2833,2770,1297,1164,898,1109,3715,2717,1296,1729,1015,2043,3652,3062,1952,1522,1534,2168,3810,2448,1221,1269,1178,1550
ENSG00000241563,0,4,5,8,3,1,0,1,2,5,7,5,1,1,6,2,2,3,0,2,3,8,2,4
ENSG00000241595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241598,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ENSG00000241635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241644,0,0,0,2,4,2,0,0,0,5,3,0,0,0,1,1,2,0,0,0,1,5,5,3
ENSG00000241685,141,162,128,87,60,46,171,179,156,179,138,115,161,178,180,148,111,82,177,138,119,95,109,79
ENSG00000241690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241837,55,336,325,380,231,100,55,392,361,745,426,257,87,465,662,567,357,195,107,426,430,520,465,164
ENSG00000241839,4794,1648,189,149,119,266,4963,2690,159,149,60,629,4045,2403,306,129,200,563,6783,2713,237,76,133,346
ENSG00000241852,76,97,173,149,116,88,160,145,246,315,184,206,133,105,283,234,173,179,119,97,173,158,161,195
ENSG00000241878,3480,1004,338,314,272,213,2890,1113,452,649,414,607,3118,1000,609,429,374,497,4068,786,358,403,399,458
ENSG00000241935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241945,7,31,36,75,54,45,9,17,15,45,42,51,23,58,123,86,103,117,6,9,23,23,32,32
ENSG00000241962,2,0,11,9,6,1,0,2,8,21,9,10,1,3,16,13,8,7,3,3,7,6,10,11
ENSG00000241973,852,2323,2256,2097,1817,1431,989,2367,2744,4369,2933,3595,1209,2062,3521,2947,2457,2768,1418,1996,2308,2634,2569,2872
ENSG00000242019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2
ENSG00000242028,42,250,181,182,116,96,89,306,295,355,222,259,92,323,362,260,164,204,83,253,194,245,206,152
ENSG00000242110,19,1,4,4,3,2,45,1,6,17,7,9,10,0,9,8,5,6,19,3,6,4,5,12
ENSG00000242114,1,7,17,50,87,10,0,9,27,120,110,48,0,6,39,182,167,81,1,13,27,94,179,40
ENSG00000242120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000242173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000242220,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0
ENSG00000242221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242247,951,595,319,389,316,338,780,668,465,816,452,994,887,689,617,571,467,850,1095,529,372,469,493,603
ENSG00000242252,2,0,1,1,0,1,1,2,1,3,2,2,2,0,1,1,1,0,0,2,0,1,1,1
ENSG00000242259,131,275,472,356,221,240,171,348,516,580,429,566,186,287,691,407,296,465,203,215,433,325,295,393
ENSG00000242265,0,0,534,4,9,1,0,0,361,5,1,1,0,0,1008,4,6,6,0,0,609,9,13,1
ENSG00000242362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242372,180,725,397,272,248,228,245,814,589,551,385,618,258,795,857,494,502,610,227,685,470,360,427,396
ENSG00000242389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242419,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0
ENSG00000242441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242485,75,369,296,354,273,203,132,571,486,988,617,537,117,462,513,530,392,367,146,382,326,413,439,323
ENSG00000242498,23,1131,1,3,2,2,13,524,0,1,2,1,14,991,1,0,0,1,92,1014,2,0,3,9
ENSG00000242515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242550,46,151,0,0,0,0,12,15,0,0,0,0,2,6,0,0,0,0,3,6,0,0,1,1
ENSG00000242574,11,2852,5964,29,47,32,48,2959,6603,49,69,81,98,4083,10395,48,80,87,212,3637,6390,52,141,118
ENSG00000242612,4,91,91,101,79,63,6,85,86,116,86,123,7,88,112,87,92,86,16,86,67,81,78,79
ENSG00000242616,599,76,20,10,18,7,754,67,12,36,15,11,647,81,16,14,16,25,897,56,6,15,21,8
ENSG00000242689,25,29,30,21,15,15,25,48,21,25,18,54,37,20,41,30,21,31,41,32,19,25,13,31
ENSG00000242715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242732,26,130,49,55,66,32,33,262,93,28,21,52,60,184,49,47,55,45,29,108,35,18,53,31
ENSG00000242802,967,1141,1251,1009,999,817,1247,1415,1406,1731,1265,1843,1488,1298,2201,1327,1526,1696,1425,1149,1113,1352,1541,1710
ENSG00000242852,0,0,5,2,4,2,0,0,4,5,2,0,0,0,14,2,0,2,0,0,3,2,4,2
ENSG00000242866,0,0,1,2,2,0,0,0,2,6,3,3,0,0,4,4,5,0,0,0,0,8,6,3
ENSG00000242875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242950,0,1,5,0,0,2,0,0,1,2,0,1,1,0,6,1,1,2,0,1,2,0,0,1
ENSG00000243056,17,35,26,34,18,5,26,27,41,48,41,14,27,44,66,30,13,10,38,44,24,19,35,7
ENSG00000243073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243147,105,264,140,157,154,88,174,362,214,379,269,247,180,340,380,339,250,221,139,320,249,265,309,205
ENSG00000243156,7,42,5808,587,447,155,55,49,4580,374,325,523,29,33,7445,587,411,419,7,6,3891,643,575,320
ENSG00000243207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000243232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243244,3,4,7,20,16,9,6,5,7,19,15,10,11,8,16,38,25,15,16,4,14,32,24,14
ENSG00000243279,128,38,90,126,92,60,145,63,83,232,136,120,150,24,119,144,132,128,232,45,85,153,131,105
ENSG00000243284,25,3,0,9,4,6,38,2,4,13,17,8,8,0,2,16,16,11,35,0,3,16,17,21
ENSG00000243317,250,787,580,390,379,221,534,1138,612,879,613,712,467,1065,923,676,594,611,607,1024,569,490,626,519
ENSG00000243335,27,268,466,558,487,604,97,222,441,809,451,671,98,169,832,561,426,568,41,274,630,453,476,903
ENSG00000243364,35,46,55,34,28,28,63,50,56,48,27,58,48,39,108,49,42,42,47,28,70,39,35,40
ENSG00000243414,16,43,28,5,0,0,17,61,31,2,1,3,18,51,49,6,5,3,21,53,17,2,8,2
ENSG00000243449,23,110,28,45,35,5,53,129,54,82,55,10,61,142,77,79,69,16,93,175,34,80,73,4
ENSG00000243477,10,97,209,296,246,126,15,111,254,503,347,317,12,83,371,334,301,236,22,99,232,372,381,186
ENSG00000243480,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000243489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSG00000243501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243509,1,2,2,5,1,4,0,7,1,9,5,9,0,2,6,2,11,11,2,5,3,7,8,9
ENSG00000243543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243566,34,4,26,26,19,6,38,12,46,40,35,32,32,3,38,31,24,9,49,7,23,31,32,27
ENSG00000243627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243646,671,440,127,109,78,61,660,394,115,119,62,107,684,377,210,112,72,113,648,281,78,77,71,65
ENSG00000243649,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,1,0
ENSG00000243660,208,86,76,32,37,54,326,67,86,66,43,92,207,55,139,60,93,143,274,57,67,46,70,117
ENSG00000243667,0,18,26,19,12,12,0,9,29,42,19,19,0,4,43,15,10,7,0,12,23,15,4,12
ENSG00000243678,1,151,159,159,103,45,1,175,148,194,146,65,1,188,255,198,122,92,7,232,154,136,131,51
ENSG00000243696,12,186,156,212,159,98,41,268,206,301,191,224,50,208,273,249,192,181,63,168,161,236,191,181
ENSG00000243708,4,15,19,45,35,12,4,24,32,96,68,38,14,16,47,55,45,26,5,13,19,63,31,22
ENSG00000243709,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000243710,0,2,9,1,0,0,0,1,9,2,3,1,0,0,12,1,2,1,1,0,8,2,1,1
ENSG00000243716,33,58,183,156,79,106,53,120,220,192,165,382,93,55,359,178,120,155,41,69,186,139,175,114
ENSG00000243725,0,8,16,18,16,7,0,12,21,33,13,23,1,12,31,19,13,13,1,16,21,21,19,10
ENSG00000243729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243749,5,17,6,30,12,15,9,24,6,41,24,25,11,24,20,40,18,6,8,15,9,21,15,7
ENSG00000243772,0,0,0,0,2,162,1,0,0,0,6,227,0,0,0,1,199,187,0,0,0,0,33,234
ENSG00000243789,20,117,173,310,280,118,35,168,178,575,369,242,43,137,277,421,345,223,57,103,170,388,332,195
ENSG00000243811,6,4,105,47,38,44,5,1,98,72,29,86,5,2,128,44,62,65,4,4,68,43,41,54
ENSG00000243896,1,0,26,17,2,0,0,0,9,12,7,0,2,0,41,30,18,2,0,0,21,13,18,1
ENSG00000243910,19,3,8,13,42,16,19,5,9,9,15,36,14,3,15,15,45,37,59,1,17,24,122,44
ENSG00000243927,127,138,159,175,122,80,179,284,211,497,255,416,150,185,322,353,265,320,242,209,210,262,207,192
ENSG00000243943,35,212,750,626,385,210,46,169,834,1545,793,563,75,153,1153,781,466,451,63,194,774,623,435,380
ENSG00000243955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000243989,0,22,10,11,19,10,0,14,21,22,22,22,0,14,23,20,11,8,1,22,13,6,18,24
ENSG00000244005,37,77,147,131,102,50,39,84,160,247,136,122,29,79,219,168,124,85,40,59,113,131,113,79
ENSG00000244020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000244025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244038,231,2583,1531,1669,1484,1345,348,3242,1649,2202,1605,2767,411,3139,2549,2246,2533,2980,487,2770,1553,1752,2101,2012
ENSG00000244045,249,295,359,299,253,197,366,318,472,544,435,572,317,316,613,421,495,477,316,272,457,396,484,451
ENSG00000244057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244165,2,45,113,135,173,85,0,52,89,176,211,162,6,39,135,177,189,144,6,37,72,165,233,165
ENSG00000244187,16,119,133,121,64,65,40,123,159,288,158,130,30,167,201,184,139,108,41,144,139,165,135,86
ENSG00000244219,0,1,8,5,6,2,0,1,5,6,15,8,0,2,13,10,5,8,0,1,13,6,10,11
ENSG00000244234,2,0,1,0,0,2,1,1,1,1,0,1,1,0,0,2,1,0,1,0,1,4,0,2
ENSG00000244242,16,46,1,5,3,6,34,50,4,9,4,21,26,27,1,10,1,18,37,144,2,7,3,21
ENSG00000244255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244274,3,112,37,93,96,91,9,119,32,227,178,335,13,127,69,179,196,218,14,92,53,167,197,149
ENSG00000244355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244405,7,15,1,0,0,2,4,9,0,0,0,1,3,8,2,0,0,13,10,8,0,1,2,7
ENSG00000244411,1,0,4,1,0,1,0,0,2,1,3,0,0,0,2,1,0,0,0,0,4,0,2,0
ENSG00000244414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244462,563,521,1282,1156,891,378,740,496,1542,2177,1565,1192,994,496,2192,1631,1220,1142,986,376,1434,1473,1355,910
ENSG00000244474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244476,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,1,2,0,3
ENSG00000244482,2304,1382,1,2,2,0,1155,787,0,2,0,2,1472,778,2,1,4,57,3295,1275,3,6,3,1
ENSG00000244486,30,30,34,62,63,29,64,40,68,99,62,56,71,29,83,93,108,86,73,51,47,88,110,75
ENSG00000244509,27,979,1642,526,480,856,96,1122,1669,895,631,2432,78,1122,1993,717,1115,1629,75,939,825,504,526,1114
ENSG00000244537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244588,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244607,32,7,2,0,0,0,57,11,0,0,0,0,48,6,0,0,0,4,31,14,1,0,0,0
ENSG00000244617,376,6,10,25,12,10,887,4,6,46,23,37,508,4,9,34,22,42,586,6,9,20,24,20
ENSG00000244623,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
ENSG00000244624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244682,46,378,75,1,2,82,54,211,37,1,3,78,65,221,79,2,25,134,53,346,96,0,8,61
ENSG00000244687,5,2,4,10,4,3,5,6,6,19,7,8,3,6,14,10,6,13,3,10,4,10,6,2
ENSG00000244694,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244731,6,3,3,4,3,4,8,7,7,8,2,7,6,4,4,8,6,3,9,4,6,8,8,6
ENSG00000244734,8,10,55,4,28,3,26,4,5,0,2,1,11,0,2,0,1,2,3,11,15,8,29,11
ENSG00000244752,0,4,3,5,2,3,0,0,0,0,0,1,0,0,3,4,5,0,0,0,1,0,1,0
ENSG00000244754,1004,1104,1504,1682,1152,743,1258,1204,1483,2692,1563,1665,1627,1105,2261,2032,1425,1431,1401,840,1498,1771,1590,1329
ENSG00000245680,20,41,314,158,120,92,29,38,320,284,208,212,27,47,457,235,146,169,25,18,223,122,128,118
ENSG00000245848,458,1542,8,15,59,111,291,1127,8,20,19,130,258,1074,11,44,113,156,553,1631,15,29,91,159
ENSG00000246705,63,266,78,123,108,104,87,296,75,311,166,251,78,262,178,262,175,237,81,332,131,206,244,225
ENSG00000246922,2,21,47,47,47,24,1,18,45,96,67,56,1,10,95,105,55,43,2,14,40,69,50,43
ENSG00000247077,0,202,383,295,237,147,6,223,437,510,337,344,8,226,552,354,321,346,10,181,351,324,306,260
ENSG00000247315,126,293,299,221,228,193,130,402,512,427,292,421,194,339,729,400,359,458,204,328,469,304,427,344
ENSG00000247595,0,1,0,1,0,2,0,3,0,2,1,8,0,3,1,0,1,3,0,0,2,2,0,4
ENSG00000247596,1018,1167,273,390,276,239,1251,1138,348,760,432,649,1097,1019,547,555,499,602,1504,1184,384,516,576,426
ENSG00000247626,2,17,128,139,135,97,2,16,152,260,208,285,5,17,299,241,300,277,3,19,245,212,220,173
ENSG00000247746,0,2,65,43,28,13,0,3,65,80,56,25,0,5,105,58,26,14,1,5,59,58,50,20
ENSG00000248098,4,76,37,38,27,12,7,63,36,69,24,36,8,71,63,49,26,31,10,64,40,37,19,27
ENSG00000248099,51,7,4,38,12,1,70,4,21,88,53,10,112,13,39,92,54,32,113,7,24,87,60,30
ENSG00000248109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248167,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248235,2,0,1,1,1,0,0,0,1,2,1,3,3,1,1,0,3,0,1,1,2,1,0,0
ENSG00000248329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248333,669,498,473,481,468,351,850,509,577,1043,581,1007,1029,475,865,671,689,806,988,431,612,703,746,789
ENSG00000248383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
